Unnamed: 0_x,Timestamp,People Count,Fake Count,RGB,Pico,Target
5810,2025-05-02 11:20:46.000,3.0,,3.0,3.0,2.0
5809,2025-05-02 11:20:44.000,3.0,,3.0,3.0,2.0
5808,2025-05-02 11:20:43.000,3.0,,3.0,3.0,3.0
5807,2025-05-02 11:20:42.000,3.0,,3.0,3.0,3.0
5806,2025-05-02 11:20:41.000,3.0,,3.0,3.0,3.0
5805,2025-05-02 11:20:40.000,3.0,,4.0,3.0,3.0
5804,2025-05-02 11:20:39.000,3.0,,3.0,3.0,3.0
5803,2025-05-02 11:20:38.000,3.0,,3.0,3.0,3.0
5802,2025-05-02 11:20:37.000,3.0,,3.0,3.0,3.0
5801,2025-05-02 11:20:36.000,3.0,,3.0,3.0,3.0
5800,2025-05-02 11:20:34.000,3.0,,3.0,3.0,3.0
5799,2025-05-02 11:20:33.000,3.0,,3.0,3.0,3.0
5798,2025-05-02 11:20:32.000,3.0,,3.0,3.0,3.0
5797,2025-05-02 11:20:31.000,3.0,,3.0,3.0,3.0
5796,2025-05-02 11:20:30.000,3.0,,3.0,4.0,3.0
5795,2025-05-02 11:20:29.000,3.0,,3.0,4.0,3.0
5794,2025-05-02 11:20:28.000,3.0,,3.0,5.0,3.0
5793,2025-05-02 11:20:27.000,3.0,,4.0,5.0,3.0
5792,2025-05-02 11:20:26.000,3.0,,4.0,5.0,3.0
5791,2025-05-02 11:20:25.000,3.0,,4.0,3.0,3.0
5790,2025-05-02 11:20:23.000,3.0,,3.0,3.0,3.0
5789,2025-05-02 11:20:22.000,3.0,,3.0,3.0,3.0
5788,2025-05-02 11:20:21.000,3.0,,3.0,3.0,3.0
5787,2025-05-02 11:20:20.000,3.0,,3.0,3.0,3.0
5786,2025-05-02 11:20:19.000,3.0,,3.0,3.0,3.0
5785,2025-05-02 11:20:18.000,3.0,,3.0,3.0,3.0
5784,2025-05-02 11:20:17.000,3.0,,3.0,3.0,3.0
5783,2025-05-02 11:20:16.000,3.0,,3.0,3.0,3.0
5782,2025-05-02 11:20:15.000,3.0,,3.0,3.0,3.0
5781,2025-05-02 11:20:13.000,3.0,,3.0,3.0,3.0
5780,2025-05-02 11:20:12.000,3.0,,3.0,3.0,3.0
5779,2025-05-02 11:20:11.000,3.0,,3.0,3.0,3.0
5778,2025-05-02 11:20:10.000,3.0,,,3.0,3.0
5777,2025-05-02 11:20:09.000,3.0,,3.0,3.0,3.0
5776,2025-05-02 11:20:08.000,3.0,,3.0,3.0,3.0
5775,2025-05-02 11:20:07.000,3.0,,3.0,3.0,3.0
5774,2025-05-02 11:20:06.000,3.0,,4.0,3.0,3.0
5773,2025-05-02 11:20:05.000,3.0,,3.0,3.0,3.0
5772,2025-05-02 11:20:04.000,3.0,,3.0,3.0,3.0
5771,2025-05-02 11:20:02.000,3.0,,4.0,3.0,3.0
5770,2025-05-02 11:20:01.000,3.0,,3.0,3.0,3.0
5769,2025-05-02 11:20:00.000,3.0,,3.0,3.0,3.0
5768,2025-05-02 11:19:59.000,3.0,,3.0,3.0,3.0
5767,2025-05-02 11:19:58.000,3.0,,3.0,3.0,3.0
5766,2025-05-02 11:19:57.000,3.0,,3.0,3.0,3.0
5765,2025-05-02 11:19:55.000,3.0,,3.0,3.0,3.0
5764,2025-05-02 11:19:54.000,3.0,,3.0,3.0,3.0
5763,2025-05-02 11:19:53.000,3.0,,3.0,3.0,3.0
5762,2025-05-02 11:19:52.000,3.0,,3.0,3.0,3.0
5761,2025-05-02 11:19:51.000,3.0,,3.0,3.0,3.0
5760,2025-05-02 11:19:50.000,3.0,,3.0,3.0,3.0
5759,2025-05-02 11:19:49.000,3.0,,3.0,3.0,3.0
5758,2025-05-02 11:19:47.000,3.0,,3.0,3.0,3.0
5757,2025-05-02 11:19:46.000,3.0,,4.0,3.0,3.0
5756,2025-05-02 11:19:45.000,3.0,,4.0,3.0,3.0
5755,2025-05-02 11:19:44.000,3.0,,3.0,3.0,3.0
5754,2025-05-02 11:19:43.000,3.0,,3.0,3.0,3.0
5753,2025-05-02 11:19:42.000,3.0,,3.0,3.0,3.0
5752,2025-05-02 11:19:41.000,3.0,,3.0,3.0,3.0
5751,2025-05-02 11:19:40.000,3.0,,3.0,3.0,3.0
5750,2025-05-02 11:19:39.000,3.0,,3.0,3.0,3.0
5749,2025-05-02 11:19:37.000,3.0,,4.0,3.0,3.0
5748,2025-05-02 11:19:36.000,3.0,,3.0,3.0,3.0
5747,2025-05-02 11:19:35.000,3.0,,3.0,3.0,3.0
5746,2025-05-02 11:19:34.000,3.0,,3.0,3.0,3.0
5745,2025-05-02 11:19:33.000,3.0,,3.0,3.0,3.0
5744,2025-05-02 11:19:32.000,3.0,,3.0,3.0,3.0
5743,2025-05-02 11:19:31.000,3.0,,4.0,3.0,3.0
5742,2025-05-02 11:19:30.000,3.0,,3.0,3.0,3.0
5741,2025-05-02 11:19:29.000,3.0,,3.0,3.0,3.0
5740,2025-05-02 11:19:27.000,3.0,,,3.0,3.0
5739,2025-05-02 11:19:26.000,3.0,,3.0,3.0,3.0
5738,2025-05-02 11:19:25.000,3.0,,3.0,3.0,3.0
5737,2025-05-02 11:19:24.000,3.0,,4.0,3.0,3.0
5736,2025-05-02 11:19:23.000,3.0,,3.0,3.0,3.0
5735,2025-05-02 11:19:22.000,3.0,,3.0,3.0,3.0
5734,2025-05-02 11:19:20.000,3.0,,3.0,3.0,3.0
5733,2025-05-02 11:19:19.000,3.0,,3.0,3.0,3.0
5732,2025-05-02 11:19:18.000,3.0,,3.0,3.0,3.0
5731,2025-05-02 11:19:17.000,3.0,,4.0,3.0,3.0
5730,2025-05-02 11:19:16.000,3.0,,3.0,3.0,3.0
5729,2025-05-02 11:19:15.000,3.0,,3.0,3.0,3.0
5728,2025-05-02 11:19:14.000,3.0,,4.0,3.0,3.0
5727,2025-05-02 11:19:13.000,3.0,,4.0,3.0,3.0
5726,2025-05-02 11:19:12.000,3.0,,3.0,3.0,3.0
5725,2025-05-02 11:19:11.000,3.0,,4.0,3.0,3.0
5724,2025-05-02 11:19:09.000,3.0,,3.0,3.0,3.0
5723,2025-05-02 11:19:08.000,3.0,,3.0,3.0,3.0
5722,2025-05-02 11:19:07.000,3.0,,3.0,3.0,3.0
5721,2025-05-02 11:19:06.000,3.0,,3.0,3.0,3.0
5720,2025-05-02 11:19:05.000,3.0,,3.0,3.0,3.0
5719,2025-05-02 11:19:04.000,3.0,,4.0,3.0,3.0
5718,2025-05-02 11:19:03.000,3.0,,4.0,3.0,3.0
5717,2025-05-02 11:19:02.000,3.0,,3.0,3.0,3.0
5716,2025-05-02 11:19:00.000,3.0,,5.0,3.0,3.0
5715,2025-05-02 11:18:59.000,3.0,,4.0,3.0,3.0
5714,2025-05-02 11:18:58.000,3.0,,4.0,3.0,3.0
5713,2025-05-02 11:18:57.000,3.0,,4.0,3.0,3.0
5712,2025-05-02 11:18:56.000,3.0,,3.0,3.0,3.0
5711,2025-05-02 11:18:55.000,3.0,,3.0,3.0,3.0
5710,2025-05-02 11:18:54.000,3.0,,3.0,3.0,3.0
5709,2025-05-02 11:18:53.000,3.0,,3.0,3.0,3.0
5708,2025-05-02 11:18:52.000,3.0,,3.0,3.0,3.0
5707,2025-05-02 11:18:51.000,3.0,,3.0,3.0,3.0
5706,2025-05-02 11:18:49.000,3.0,,3.0,3.0,3.0
5705,2025-05-02 11:18:48.000,3.0,,3.0,3.0,3.0
5704,2025-05-02 11:18:47.000,3.0,,3.0,3.0,3.0
5703,2025-05-02 11:18:46.000,3.0,,3.0,3.0,3.0
5702,2025-05-02 11:18:45.000,3.0,,3.0,3.0,3.0
5701,2025-05-02 11:18:44.000,3.0,,4.0,3.0,3.0
5700,2025-05-02 11:18:43.000,3.0,,,3.0,3.0
5699,2025-05-02 11:18:42.000,3.0,,4.0,3.0,3.0
5698,2025-05-02 11:18:41.000,3.0,,3.0,3.0,3.0
5697,2025-05-02 11:18:39.000,3.0,,3.0,3.0,3.0
5696,2025-05-02 11:18:38.000,3.0,,4.0,3.0,3.0
5695,2025-05-02 11:18:37.000,3.0,,4.0,3.0,3.0
5694,2025-05-02 11:18:36.000,3.0,,4.0,3.0,3.0
5693,2025-05-02 11:18:35.000,3.0,,3.0,3.0,3.0
5692,2025-05-02 11:18:34.000,3.0,,3.0,3.0,3.0
5691,2025-05-02 11:18:33.000,3.0,,4.0,3.0,3.0
5690,2025-05-02 11:18:32.000,3.0,,4.0,3.0,3.0
5689,2025-05-02 11:18:31.000,3.0,,4.0,3.0,3.0
5688,2025-05-02 11:18:29.000,3.0,,4.0,3.0,3.0
5687,2025-05-02 11:18:28.000,2.0,,4.0,3.0,3.0
5686,2025-05-02 11:18:27.000,2.0,,3.0,3.0,3.0
5685,2025-05-02 11:18:26.000,2.0,,3.0,3.0,3.0
5684,2025-05-02 11:18:25.000,3.0,,3.0,3.0,3.0
5683,2025-05-02 11:18:24.000,3.0,,3.0,3.0,3.0
5682,2025-05-02 11:18:23.000,3.0,,3.0,3.0,3.0
5681,2025-05-02 11:18:22.000,2.0,,3.0,3.0,3.0
5680,2025-05-02 11:18:21.000,2.0,,3.0,3.0,3.0
5679,2025-05-02 11:18:20.000,3.0,,3.0,3.0,3.0
5678,2025-05-02 11:18:18.000,2.0,,3.0,3.0,3.0
5677,2025-05-02 11:18:17.000,2.0,,4.0,3.0,3.0
5676,2025-05-02 11:18:16.000,2.0,,5.0,3.0,3.0
5675,2025-05-02 11:18:15.000,3.0,,4.0,3.0,3.0
5674,2025-05-02 11:18:14.000,3.0,,3.0,3.0,3.0
5673,2025-05-02 11:18:13.000,3.0,,3.0,3.0,3.0
5672,2025-05-02 11:18:12.000,2.0,,3.0,3.0,3.0
5671,2025-05-02 11:18:11.000,2.0,,3.0,3.0,3.0
5670,2025-05-02 11:18:10.000,3.0,,2.0,3.0,3.0
5669,2025-05-02 11:18:09.000,2.0,,3.0,3.0,3.0
5668,2025-05-02 11:18:07.000,2.0,,3.0,3.0,3.0
5667,2025-05-02 11:18:06.000,2.0,,3.0,3.0,3.0
5666,2025-05-02 11:18:05.000,2.0,,2.0,3.0,3.0
5665,2025-05-02 11:18:04.000,2.0,,4.0,3.0,3.0
5664,2025-05-02 11:18:03.000,2.0,,4.0,3.0,3.0
5663,2025-05-02 11:18:02.000,2.0,,2.0,3.0,3.0
5662,2025-05-02 11:18:01.000,3.0,,2.0,3.0,3.0
5661,2025-05-02 11:18:00.000,3.0,,3.0,3.0,3.0
5660,2025-05-02 11:17:59.000,2.0,,3.0,3.0,3.0
5659,2025-05-02 11:17:57.000,2.0,,,3.0,3.0
5658,2025-05-02 11:17:56.000,2.0,,3.0,3.0,3.0
5657,2025-05-02 11:17:55.000,2.0,,4.0,3.0,3.0
5656,2025-05-02 11:17:54.000,2.0,,3.0,3.0,3.0
5655,2025-05-02 11:17:53.000,2.0,,2.0,3.0,3.0
5654,2025-05-02 11:17:52.000,2.0,,2.0,3.0,3.0
5653,2025-05-02 11:17:51.000,2.0,,3.0,3.0,3.0
5652,2025-05-02 11:17:50.000,2.0,,2.0,3.0,3.0
5651,2025-05-02 11:17:49.000,2.0,,3.0,3.0,3.0
5650,2025-05-02 11:17:47.000,2.0,,3.0,3.0,3.0
5649,2025-05-02 11:17:46.000,2.0,,4.0,3.0,3.0
5648,2025-05-02 11:17:45.000,2.0,,3.0,3.0,3.0
5647,2025-05-02 11:17:44.000,2.0,,2.0,3.0,3.0
5646,2025-05-02 11:17:43.000,2.0,,2.0,3.0,3.0
5645,2025-05-02 11:17:42.000,2.0,,3.0,3.0,3.0
5644,2025-05-02 11:17:41.000,3.0,,3.0,3.0,3.0
5643,2025-05-02 11:17:40.000,3.0,,3.0,3.0,3.0
5642,2025-05-02 11:17:39.000,1.0,,3.0,3.0,3.0
5641,2025-05-02 11:17:38.000,2.0,,3.0,3.0,3.0
5640,2025-05-02 11:17:36.000,2.0,,3.0,3.0,3.0
5639,2025-05-02 11:17:35.000,3.0,,3.0,3.0,3.0
5638,2025-05-02 11:17:34.000,3.0,,3.0,3.0,3.0
5637,2025-05-02 11:17:33.000,2.0,,2.0,3.0,3.0
5636,2025-05-02 11:17:32.000,2.0,,3.0,3.0,3.0
5635,2025-05-02 11:17:31.000,3.0,,2.0,3.0,3.0
5634,2025-05-02 11:17:30.000,3.0,,2.0,3.0,3.0
5633,2025-05-02 11:17:29.000,3.0,,3.0,3.0,3.0
5632,2025-05-02 11:17:28.000,3.0,,3.0,3.0,3.0
5631,2025-05-02 11:17:27.000,3.0,,2.0,3.0,3.0
5630,2025-05-02 11:17:25.000,3.0,,3.0,3.0,3.0
5629,2025-05-02 11:17:24.000,3.0,,4.0,3.0,3.0
5628,2025-05-02 11:17:23.000,3.0,,5.0,3.0,3.0
5627,2025-05-02 11:17:22.000,3.0,,3.0,3.0,3.0
5626,2025-05-02 11:17:21.000,3.0,,3.0,3.0,3.0
5625,2025-05-02 11:17:20.000,3.0,,3.0,3.0,3.0
5624,2025-05-02 11:17:19.000,3.0,,5.0,3.0,3.0
5623,2025-05-02 11:17:17.000,3.0,,2.0,3.0,3.0
5622,2025-05-02 11:17:16.000,3.0,,3.0,3.0,3.0
5621,2025-05-02 11:17:15.000,3.0,,2.0,3.0,3.0
5620,2025-05-02 11:17:14.000,2.0,,3.0,3.0,3.0
5619,2025-05-02 11:17:13.000,3.0,,3.0,3.0,3.0
5618,2025-05-02 11:17:12.000,2.0,,,3.0,3.0
5617,2025-05-02 11:17:11.000,2.0,,2.0,3.0,3.0
5616,2025-05-02 11:17:10.000,2.0,,4.0,3.0,3.0
5615,2025-05-02 11:17:09.000,3.0,,3.0,3.0,3.0
5614,2025-05-02 11:17:07.000,3.0,,3.0,3.0,3.0
5613,2025-05-02 11:17:06.000,3.0,,4.0,3.0,3.0
5612,2025-05-02 11:17:05.000,3.0,,4.0,3.0,3.0
5611,2025-05-02 11:17:04.000,3.0,,3.0,3.0,3.0
5610,2025-05-02 11:17:03.000,3.0,,4.0,3.0,3.0
5609,2025-05-02 11:17:02.000,3.0,,3.0,3.0,3.0
5608,2025-05-02 11:17:01.000,3.0,,3.0,3.0,3.0
5607,2025-05-02 11:17:00.000,3.0,,4.0,3.0,3.0
5606,2025-05-02 11:16:59.000,3.0,,3.0,3.0,3.0
5605,2025-05-02 11:16:57.000,3.0,,3.0,3.0,3.0
5604,2025-05-02 11:16:56.000,2.0,,2.0,3.0,3.0
5603,2025-05-02 11:16:55.000,2.0,,3.0,3.0,3.0
5602,2025-05-02 11:16:54.000,2.0,,2.0,3.0,3.0
5601,2025-05-02 11:16:53.000,3.0,,3.0,3.0,3.0
5600,2025-05-02 11:16:52.000,3.0,,3.0,3.0,3.0
5599,2025-05-02 11:16:51.000,3.0,,2.0,3.0,3.0
5598,2025-05-02 11:16:50.000,3.0,,3.0,3.0,3.0
5597,2025-05-02 11:16:49.000,2.0,,3.0,3.0,3.0
5596,2025-05-02 11:16:47.000,3.0,,3.0,3.0,3.0
5595,2025-05-02 11:16:46.000,2.0,,3.0,3.0,3.0
5594,2025-05-02 11:16:44.000,2.0,,3.0,3.0,3.0
5593,2025-05-02 11:16:43.000,3.0,,3.0,3.0,3.0
5592,2025-05-02 11:16:42.000,3.0,,3.0,3.0,3.0
5591,2025-05-02 11:16:41.000,3.0,,4.0,3.0,3.0
5590,2025-05-02 11:16:40.000,3.0,,3.0,3.0,3.0
5589,2025-05-02 11:16:39.000,3.0,,3.0,3.0,3.0
5588,2025-05-02 11:16:38.000,3.0,,5.0,3.0,3.0
5587,2025-05-02 11:16:37.000,3.0,,3.0,3.0,3.0
5586,2025-05-02 11:16:36.000,3.0,,3.0,3.0,3.0
5585,2025-05-02 11:16:34.000,2.0,,3.0,3.0,3.0
5584,2025-05-02 11:16:33.000,2.0,,3.0,3.0,3.0
5583,2025-05-02 11:16:32.000,2.0,,2.0,3.0,3.0
5582,2025-05-02 11:16:31.000,2.0,,,3.0,3.0
5581,2025-05-02 11:16:30.000,2.0,,2.0,3.0,3.0
5580,2025-05-02 11:16:29.000,2.0,,2.0,3.0,3.0
5579,2025-05-02 11:16:28.000,2.0,,3.0,3.0,3.0
5578,2025-05-02 11:16:27.000,2.0,,2.0,3.0,3.0
5577,2025-05-02 11:16:26.000,2.0,,2.0,3.0,3.0
5576,2025-05-02 11:16:24.000,2.0,,2.0,3.0,3.0
5575,2025-05-02 11:16:23.000,2.0,,2.0,3.0,3.0
5574,2025-05-02 11:16:22.000,2.0,,2.0,3.0,3.0
5573,2025-05-02 11:16:21.000,2.0,,2.0,3.0,3.0
5572,2025-05-02 11:16:20.000,2.0,,2.0,3.0,3.0
5571,2025-05-02 11:16:19.000,2.0,,2.0,3.0,3.0
5570,2025-05-02 11:16:18.000,2.0,,3.0,3.0,3.0
5569,2025-05-02 11:16:17.000,2.0,,3.0,3.0,3.0
5568,2025-05-02 11:16:16.000,2.0,,3.0,3.0,3.0
5567,2025-05-02 11:16:14.000,2.0,,4.0,3.0,3.0
5566,2025-05-02 11:16:13.000,3.0,,4.0,3.0,3.0
5565,2025-05-02 11:16:12.000,2.0,,3.0,3.0,3.0
5564,2025-05-02 11:16:11.000,2.0,,3.0,3.0,3.0
5563,2025-05-02 11:16:10.000,2.0,,4.0,3.0,3.0
5562,2025-05-02 11:16:09.000,2.0,,5.0,3.0,3.0
5561,2025-05-02 11:16:08.000,2.0,,3.0,3.0,3.0
5560,2025-05-02 11:16:07.000,3.0,,4.0,3.0,3.0
5559,2025-05-02 11:16:06.000,3.0,,4.0,3.0,3.0
5558,2025-05-02 11:16:04.000,3.0,,4.0,3.0,3.0
5557,2025-05-02 11:16:03.000,3.0,,4.0,3.0,3.0
5556,2025-05-02 11:16:02.000,3.0,,4.0,3.0,3.0
5555,2025-05-02 11:16:01.000,3.0,,4.0,3.0,3.0
5554,2025-05-02 11:16:00.000,3.0,,4.0,3.0,3.0
5553,2025-05-02 11:15:59.000,2.0,,3.0,3.0,3.0
5552,2025-05-02 11:15:58.000,3.0,,4.0,3.0,3.0
5551,2025-05-02 11:15:57.000,2.0,,4.0,3.0,3.0
5550,2025-05-02 11:15:56.000,2.0,,4.0,3.0,3.0
5549,2025-05-02 11:15:54.000,2.0,,4.0,3.0,3.0
5548,2025-05-02 11:15:53.000,2.0,,3.0,3.0,3.0
5547,2025-05-02 11:15:52.000,2.0,,3.0,3.0,3.0
5546,2025-05-02 11:15:51.000,2.0,,3.0,3.0,3.0
5545,2025-05-02 11:15:50.000,3.0,,5.0,3.0,3.0
5544,2025-05-02 11:15:49.000,2.0,,3.0,3.0,3.0
5543,2025-05-02 11:15:48.000,3.0,,5.0,3.0,3.0
5542,2025-05-02 11:15:47.000,4.0,,4.0,3.0,3.0
5541,2025-05-02 11:15:45.000,3.0,,4.0,3.0,3.0
5540,2025-05-02 11:15:44.000,4.0,,4.0,3.0,4.0
5539,2025-05-02 11:15:43.000,4.0,,5.0,3.0,4.0
5538,2025-05-02 11:15:42.000,3.0,,4.0,4.0,4.0
5537,2025-05-02 11:15:41.000,4.0,,6.0,4.0,4.0
5536,2025-05-02 11:15:40.000,3.0,,,4.0,4.0
5535,2025-05-02 11:15:39.000,3.0,,6.0,4.0,4.0
5534,2025-05-02 11:15:38.000,3.0,,5.0,4.0,4.0
5533,2025-05-02 11:15:36.000,3.0,,3.0,4.0,4.0
5532,2025-05-02 11:15:35.000,3.0,,3.0,4.0,4.0
5531,2025-05-02 11:15:34.000,4.0,,4.0,4.0,4.0
5530,2025-05-02 11:15:33.000,4.0,,4.0,4.0,4.0
5529,2025-05-02 11:15:32.000,3.0,,3.0,4.0,4.0
5528,2025-05-02 11:15:31.000,3.0,,3.0,4.0,4.0
5527,2025-05-02 11:15:30.000,2.0,,2.0,4.0,4.0
5526,2025-05-02 11:15:29.000,2.0,,3.0,4.0,4.0
5525,2025-05-02 11:15:28.000,2.0,,3.0,4.0,4.0
5524,2025-05-02 11:15:26.000,2.0,,3.0,4.0,4.0
5523,2025-05-02 11:15:25.000,3.0,,3.0,4.0,4.0
5522,2025-05-02 11:15:24.000,3.0,,4.0,4.0,4.0
5521,2025-05-02 11:15:23.000,2.0,,4.0,4.0,4.0
5520,2025-05-02 11:15:22.000,2.0,,3.0,4.0,4.0
5519,2025-05-02 11:15:21.000,3.0,,4.0,5.0,4.0
5518,2025-05-02 11:15:20.000,2.0,,4.0,5.0,4.0
5517,2025-05-02 11:15:19.000,3.0,,3.0,5.0,3.0
5516,2025-05-02 11:15:18.000,3.0,,5.0,5.0,3.0
5515,2025-05-02 11:15:16.000,3.0,,4.0,5.0,3.0
5514,2025-05-02 11:15:15.000,2.0,,3.0,5.0,3.0
5513,2025-05-02 11:15:14.000,2.0,,3.0,5.0,3.0
5512,2025-05-02 11:15:13.000,2.0,,2.0,5.0,3.0
5511,2025-05-02 11:15:12.000,2.0,,2.0,5.0,3.0
5510,2025-05-02 11:15:11.000,2.0,,2.0,5.0,3.0
5509,2025-05-02 11:15:10.000,3.0,,2.0,5.0,3.0
5508,2025-05-02 11:15:09.000,3.0,,3.0,5.0,3.0
5507,2025-05-02 11:15:08.000,3.0,,4.0,5.0,3.0
5506,2025-05-02 11:15:06.000,3.0,,3.0,5.0,3.0
5505,2025-05-02 11:15:05.000,3.0,,2.0,5.0,3.0
5504,2025-05-02 11:15:04.000,3.0,,3.0,5.0,3.0
5503,2025-05-02 11:15:03.000,3.0,,4.0,5.0,3.0
5502,2025-05-02 11:15:02.000,2.0,,4.0,5.0,3.0
5501,2025-05-02 11:15:01.000,3.0,,4.0,5.0,3.0
5500,2025-05-02 11:15:00.000,3.0,,3.0,5.0,3.0
5499,2025-05-02 11:14:59.000,3.0,,3.0,5.0,3.0
5498,2025-05-02 11:14:58.000,3.0,,,5.0,3.0
5497,2025-05-02 11:14:57.000,3.0,,4.0,5.0,3.0
5496,2025-05-02 11:14:55.000,3.0,,3.0,5.0,3.0
5495,2025-05-02 11:14:54.000,3.0,,3.0,5.0,3.0
5494,2025-05-02 11:14:53.000,3.0,,3.0,5.0,3.0
5493,2025-05-02 11:14:52.000,3.0,,4.0,5.0,3.0
5492,2025-05-02 11:14:51.000,3.0,,3.0,5.0,3.0
5491,2025-05-02 11:14:50.000,3.0,,3.0,5.0,3.0
5490,2025-05-02 11:14:49.000,3.0,,3.0,5.0,3.0
5489,2025-05-02 11:14:48.000,3.0,,4.0,5.0,3.0
5488,2025-05-02 11:14:47.000,3.0,,5.0,5.0,3.0
5487,2025-05-02 11:14:45.000,3.0,,4.0,5.0,3.0
5486,2025-05-02 11:14:44.000,3.0,,3.0,5.0,3.0
5485,2025-05-02 11:14:43.000,3.0,,3.0,5.0,3.0
5484,2025-05-02 11:14:42.000,3.0,,2.0,5.0,3.0
5483,2025-05-02 11:14:41.000,3.0,,2.0,5.0,3.0
5482,2025-05-02 11:14:40.000,3.0,,3.0,5.0,3.0
5481,2025-05-02 11:14:39.000,2.0,,2.0,5.0,3.0
5480,2025-05-02 11:14:38.000,2.0,,2.0,5.0,3.0
5479,2025-05-02 11:14:36.000,2.0,,2.0,5.0,3.0
5478,2025-05-02 11:14:35.000,3.0,,1.0,5.0,3.0
5477,2025-05-02 11:14:34.000,3.0,,2.0,5.0,3.0
5476,2025-05-02 11:14:33.000,3.0,,2.0,5.0,3.0
5475,2025-05-02 11:14:32.000,3.0,,3.0,5.0,3.0
5474,2025-05-02 11:14:31.000,3.0,,2.0,5.0,3.0
5473,2025-05-02 11:14:30.000,2.0,,3.0,5.0,3.0
5472,2025-05-02 11:14:29.000,3.0,,3.0,5.0,3.0
5471,2025-05-02 11:14:28.000,2.0,,3.0,5.0,3.0
5470,2025-05-02 11:14:27.000,2.0,,3.0,5.0,3.0
5469,2025-05-02 11:14:25.000,3.0,,4.0,5.0,3.0
5468,2025-05-02 11:14:24.000,3.0,,,5.0,3.0
5467,2025-05-02 11:14:23.000,3.0,,2.0,5.0,3.0
5466,2025-05-02 11:14:22.000,3.0,,3.0,5.0,3.0
5465,2025-05-02 11:14:21.000,3.0,,2.0,5.0,3.0
5464,2025-05-02 11:14:20.000,3.0,,3.0,5.0,3.0
5463,2025-05-02 11:14:19.000,3.0,,3.0,5.0,3.0
5462,2025-05-02 11:14:18.000,3.0,,3.0,5.0,3.0
5461,2025-05-02 11:14:17.000,2.0,,3.0,5.0,3.0
5460,2025-05-02 11:14:15.000,2.0,,3.0,5.0,3.0
5459,2025-05-02 11:14:14.000,3.0,,4.0,5.0,3.0
5458,2025-05-02 11:14:13.000,3.0,,3.0,5.0,3.0
5457,2025-05-02 11:14:12.000,3.0,,4.0,5.0,3.0
5456,2025-05-02 11:14:11.000,3.0,,3.0,5.0,3.0
5455,2025-05-02 11:14:10.000,3.0,,4.0,5.0,3.0
5454,2025-05-02 11:14:09.000,2.0,,3.0,5.0,3.0
5453,2025-05-02 11:14:08.000,3.0,,4.0,5.0,3.0
5452,2025-05-02 11:14:06.000,2.0,,3.0,5.0,3.0
5451,2025-05-02 11:14:05.000,3.0,,3.0,5.0,3.0
5450,2025-05-02 11:14:04.000,3.0,,4.0,5.0,3.0
5449,2025-05-02 11:14:03.000,3.0,,2.0,5.0,3.0
5448,2025-05-02 11:14:02.000,3.0,,2.0,5.0,3.0
5447,2025-05-02 11:14:01.000,3.0,,3.0,5.0,3.0
5446,2025-05-02 11:14:00.000,3.0,,3.0,5.0,3.0
5445,2025-05-02 11:13:59.000,3.0,,2.0,5.0,3.0
5444,2025-05-02 11:13:58.000,3.0,,3.0,5.0,3.0
5443,2025-05-02 11:13:56.000,2.0,,2.0,5.0,3.0
5442,2025-05-02 11:13:55.000,3.0,,3.0,5.0,3.0
5441,2025-05-02 11:13:54.000,3.0,,3.0,5.0,3.0
5440,2025-05-02 11:13:53.000,3.0,,3.0,5.0,3.0
5439,2025-05-02 11:13:52.000,2.0,,2.0,5.0,3.0
5438,2025-05-02 11:13:51.000,2.0,,3.0,5.0,3.0
5437,2025-05-02 11:13:50.000,2.0,,3.0,5.0,3.0
5436,2025-05-02 11:13:49.000,2.0,,3.0,5.0,3.0
5435,2025-05-02 11:13:48.000,2.0,,3.0,5.0,3.0
5434,2025-05-02 11:13:46.000,3.0,,3.0,5.0,3.0
5433,2025-05-02 11:13:45.000,2.0,,2.0,5.0,3.0
5432,2025-05-02 11:13:44.000,3.0,,3.0,5.0,3.0
5431,2025-05-02 11:13:43.000,2.0,,3.0,5.0,3.0
5430,2025-05-02 11:13:42.000,2.0,,3.0,5.0,3.0
5429,2025-05-02 11:13:41.000,2.0,,3.0,5.0,3.0
5428,2025-05-02 11:13:40.000,3.0,,3.0,5.0,3.0
5427,2025-05-02 11:13:39.000,2.0,,2.0,5.0,3.0
5426,2025-05-02 11:13:38.000,3.0,,,5.0,3.0
5425,2025-05-02 11:13:37.000,3.0,,2.0,5.0,3.0
5424,2025-05-02 11:13:35.000,3.0,,3.0,5.0,3.0
5423,2025-05-02 11:13:34.000,3.0,,2.0,5.0,3.0
5422,2025-05-02 11:13:33.000,3.0,,3.0,5.0,3.0
5421,2025-05-02 11:13:32.000,3.0,,2.0,5.0,3.0
5420,2025-05-02 11:13:31.000,2.0,,3.0,5.0,3.0
5419,2025-05-02 11:13:30.000,3.0,,2.0,5.0,3.0
5418,2025-05-02 11:13:29.000,3.0,,2.0,5.0,3.0
5417,2025-05-02 11:13:28.000,3.0,,3.0,5.0,3.0
5416,2025-05-02 11:13:27.000,3.0,,3.0,5.0,3.0
5415,2025-05-02 11:13:25.000,2.0,,2.0,5.0,3.0
5414,2025-05-02 11:13:24.000,3.0,,3.0,5.0,3.0
5413,2025-05-02 11:13:23.000,3.0,,3.0,5.0,3.0
5412,2025-05-02 11:13:22.000,3.0,,3.0,5.0,3.0
